45,1,,0.586,370
"48,47",7,47,0.559,370
"45,46",1,,0.543,370
47,7,47,0.584,370
"47,48",19,,0.502,370
48,12,48,0.567,370
"48,47",9,"48,47",0.587,370
47,16,,0.555,370
"47,46",7,,0.577,370
"45,46",3,"46,45",0.503,370
"46,45",6,"46,45",0.559,370
"45,47,46",4,46,0.575,370
"46,45",9,"45,46",0.502,370
"48,47",16,"47,48",0.503,371
"48,47",2,"47,48",0.554,371
"47,48",20,"47,48",0.577,371
"47,48",12,,0.564,371
"46,45,44",8,"44,45",0.523,371
"44,46,45",16,46,0.563,371
"47,48",15,"48,47",0.536,371
"47,46",17,"46,47",0.514,371
"45,46",8,46,0.561,371
46,2,,0.545,371
"47,48",10,"48,47",0.569,371
"48,47",5,48,0.519,371
"47,48",14,"48,47",0.6,372
"48,47",11,"47,48",0.587,372
47,19,,0.581,372
"47,46",4,,0.507,372
47,2,,0.55,372
"46,47",10,,0.593,372
"48,47",11,47,0.597,372
47,18,47,0.518,372
"45,46",17,45,0.595,372
"47,48",13,,0.599,372
"46,47",19,"46,47",0.571,373
"47,48",9,"47,48",0.531,373
"46,47",1,"47,46",0.505,373
"46,45",11,,0.594,373
"47,46",5,,0.531,373
"47,48",1,,0.586,373
"44,46",15,,0.562,373
"47,46",20,,0.528,374
"48,47",7,"47,48",0.533,374
"47,46,48",19,48,0.511,374
"47,46",15,47,0.504,374
"46,48",10,46,0.592,374
45,19,45,0.519,374
"47,44,45,46",5,46,0.548,374
"45,46",13,45,0.539,374
"46,45,44",12,"44,46",0.525,374
47,16,,0.514,374
46,14,46,0.57,374
"46,45,47",7,"46,45",0.503,375
"46,47",16,,0.535,375
"47,46",18,,0.549,375
"48,47",18,"48,47",0.596,375
"46,45,44",7,,0.593,375
47,18,,0.583,376
48,17,48,0.554,376
"45,46",2,45,0.565,376
"47,48,46",16,"48,46",0.535,377
"45,46,47",9,46,0.501,378
"48,47",20,"47,48",0.53,384
"47,48",20,48,0.533,384
45,20,45,0.533,385
"48,47",15,"48,47",0.579,385
46,18,46,0.547,385
"47,48",9,,0.534,386
"47,48",18,47,0.512,386
"48,47",14,"47,48",0.532,386
"46,47",4,,0.564,386
"45,46",18,46,0.509,386
"46,45",13,,0.584,386
"46,47,45",20,,0.564,386
"46,45",5,,0.503,386
"45,46,44",20,,0.507,386
"44,47",7,"47,44",0.513,386
47,5,47,0.576,386
"46,45,44",3,46,0.544,386
"45,46,44",3,,0.556,386
"47,48",6,47,0.532,387
"46,45",19,,0.507,387
"48,47",16,,0.51,387
"46,47",19,47,0.555,387
"47,48",19,48,0.531,387
46,17,46,0.509,387
"47,46",13,"46,47",0.501,387
"47,48",12,"47,48",0.581,387
46,9,46,0.549,387
"47,46",13,"46,47",0.516,387
"48,47",5,,0.524,387
"45,44,46",9,,0.501,387
"45,46",19,,0.579,387
"47,46",19,47,0.506,387
"47,48",12,"48,47",0.581,387
"48,47",4,"48,47",0.543,388
"48,47",3,47,0.518,388
46,9,,0.572,388
"46,47",17,,0.573,388
"47,46",17,,0.509,388
"45,46",15,"45,46",0.556,388
"45,46",16,,0.547,388
48,5,,0.566,388
"45,46",19,,0.507,388
"47,48",2,,0.504,388
"46,47",1,"47,46",0.521,388
"47,46",14,46,0.551,388
"46,47,44",9,,0.573,388
"45,46,47",20,"45,46",0.506,388
47,13,47,0.55,388
"48,47",15,,0.54,388
"44,45",4,44,0.574,388
"48,47",11,,0.547,388
"45,46,47",6,47,0.509,388
48,16,48,0.535,389
47,5,47,0.504,389
"47,46",6,"46,47",0.544,389
"45,46",16,,0.506,389
"46,47",12,,0.548,389
"45,46,44",20,,0.525,389
"46,47",20,,0.582,389
45,20,45,0.503,389
"45,46",8,"45,46",0.533,389
"47,46",8,"46,47",0.537,389
47,14,,0.526,389
"46,45",9,46,0.513,389
"47,46",11,"46,47",0.508,389
"44,46",4,44,0.545,389
46,11,46,0.577,389
"46,45,47",2,45,0.569,389
"47,46",4,47,0.538,390
"48,47",2,,0.52,390
"47,46",14,"46,47",0.59,390
48,15,48,0.527,390
"47,46,48",11,47,0.536,390
"47,46",11,,0.552,390
"47,46",2,46,0.579,390
"47,46",12,,0.571,390
"48,45",8,"45,48",0.538,390
"45,46,44",1,"44,46",0.545,390
"47,48",18,"47,48",0.503,390
46,16,46,0.543,390
46,5,46,0.512,390
"46,47",9,,0.571,390
"45,46",17,45,0.524,390
"46,47",9,,0.57,390
47,8,,0.59,390
"47,45",19,47,0.525,390
"46,45,47",1,,0.565,390
"46,47",19,47,0.531,390
"48,47",17,47,0.572,390
47,16,,0.502,391
46,8,,0.544,391
46,11,46,0.557,391
"46,47",4,"46,47",0.546,391
"46,47",7,46,0.521,391
"47,46",10,,0.502,391
"45,44,47",14,,0.54,391
"46,47",4,47,0.561,391
"48,47",6,"47,48",0.555,391
"44,46,45",18,,0.558,391
"47,46",17,,0.508,391
"47,48,46",9,,0.531,392
46,6,46,0.579,392
"48,47",16,,0.565,392
"48,47",4,48,0.509,392
"47,48",5,"48,47",0.573,392
47,15,47,0.549,392
"46,47",5,,0.563,392
"48,47",4,47,0.593,392
"46,45",13,46,0.595,392
"45,46",8,45,0.596,392
"45,46",14,"45,46",0.566,392
"46,48,45",18,48,0.587,392
"48,47",3,47,0.566,392
"46,47",17,"46,47",0.514,392
47,11,47,0.552,392
47,3,,0.559,393
"46,45,44",5,,0.559,393
"45,46,44",1,"46,44",0.554,393
"47,46,45",4,"45,47",0.572,393
"48,47",11,,0.54,393
"48,47",20,47,0.507,393
"46,44,45",5,,0.579,393
"47,48",20,,0.541,393
"46,47",8,"47,46",0.564,393
47,6,,0.593,393
"46,47",2,"46,47",0.57,393
"46,47",11,,0.598,393
"48,47",9,"48,47",0.572,393
"47,46",3,46,0.537,394
48,3,,0.589,394
"48,47",18,47,0.509,394
47,3,,0.55,394
"48,47",12,"48,47",0.558,394
"46,45",5,"46,45",0.576,394
"47,46",9,,0.552,395
"48,47",14,"47,48",0.501,395
"45,46",15,"45,46",0.517,395
"46,47",20,47,0.55,395
"47,48",16,"47,48",0.597,395
"46,47",11,"47,46",0.567,395
"48,47",15,"48,47",0.589,395
47,7,,0.528,396
"47,48",9,"48,47",0.58,396
"46,47",8,,0.595,396
"47,48",5,47,0.564,397
"47,46",6,47,0.579,397
"45,46",9,46,0.525,397
"47,48",11,47,0.55,397
"45,44",8,"45,44",0.584,397
"47,46",11,"46,47",0.563,398
